AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2017;238;12-15;12;19;31;SEC_238
2017;236;25-34;76;91;167;SEC_236
2017;237;65-74;52;49;101;SEC_237
2017;613;18-24;27;39;66;SEC_613
2017;234;18-24;42;52;94;SEC_234
2017;520;35-49;90;93;183;SEC_520
2017;105;50-64;128;105;233;SEC_105
2017;525;03-11;49;42;91;SEC_525
2017;228;35-49;301;316;617;SEC_228
2017;535;25-34;54;47;101;SEC_535
2017;615;18-24;22;22;44;SEC_615
2017;320;75 i +;63;43;106;SEC_320
2017;246;12-15;27;25;52;SEC_246
2017;508;75 i +;80;49;129;SEC_508
2017;316;35-49;169;179;348;SEC_316
2017;321;18-24;69;73;142;SEC_321
2017;606;65-74;53;30;83;SEC_606
2017;317;00-02;15;15;30;SEC_317
2017;630;18-24;16;32;48;SEC_630
2017;625;75 i +;72;53;125;SEC_625
2017;423;65-74;47;36;83;SEC_423
2017;524;65-74;50;38;88;SEC_524
2017;440;03-11;42;52;94;SEC_440
2017;102;65-74;130;115;245;SEC_102
2017;124;16-17;7;7;14;SEC_124
2017;506;25-34;96;101;197;SEC_506
2017;307;12-15;13;15;28;SEC_307
2017;626;16-17;5;12;17;SEC_626
2017;111;65-74;68;44;112;SEC_111
2017;425;75 i +;74;45;119;SEC_425
2017;124;50-64;92;74;166;SEC_124
2017;313;50-64;198;165;363;SEC_313
2017;324;03-11;59;71;130;SEC_324
2017;321;00-02;21;36;57;SEC_321
2017;610;75 i +;84;93;177;SEC_610
2017;228;25-34;193;185;378;SEC_228
2017;526;03-11;85;92;177;SEC_526
2017;627;35-49;92;99;191;SEC_627
2017;524;35-49;164;190;354;SEC_524
2017;211;16-17;10;18;28;SEC_211
2017;117;12-15;31;35;66;SEC_117
2017;128;65-74;64;42;106;SEC_128
2017;243;18-24;52;79;131;SEC_243
2017;436;50-64;144;138;282;SEC_436
2017;111;12-15;11;18;29;SEC_111
2017;205;18-24;33;44;77;SEC_205
2017;313;12-15;37;42;79;SEC_313
2017;132;25-34;131;144;275;SEC_132
2017;318;00-02;6;8;14;SEC_318
2017;611;12-15;42;32;74;SEC_611
2017;502;50-64;137;133;270;SEC_502
2017;533;65-74;85;60;145;SEC_533
2017;613;50-64;74;78;152;SEC_613
2017;605;12-15;30;27;57;SEC_605
2017;407;16-17;8;13;21;SEC_407
2017;609;50-64;55;58;113;SEC_609
2017;228;65-74;96;60;156;SEC_228
2017;105;18-24;30;27;57;SEC_105
2017;316;00-02;24;24;48;SEC_316
2017;110;18-24;22;28;50;SEC_110
2017;127;65-74;27;23;50;SEC_127
2017;237;35-49;169;178;347;SEC_237
2017;312;03-11;56;70;126;SEC_312
2017;114;25-34;68;60;128;SEC_114
2017;607;18-24;27;45;72;SEC_607
2017;121;25-34;44;52;96;SEC_121
2017;325;50-64;210;151;361;SEC_325
2017;239;75 i +;89;50;139;SEC_239
2017;243;00-02;24;16;40;SEC_243
2017;440;18-24;41;34;75;SEC_440
2017;319;03-11;89;116;205;SEC_319
2017;127;18-24;25;22;47;SEC_127
2017;119;16-17;4;7;11;SEC_119
2017;140;25-34;74;54;128;SEC_140
2017;111;16-17;7;10;17;SEC_111
2017;617;35-49;115;122;237;SEC_617
2017;618;50-64;108;103;211;SEC_618
2017;602;35-49;155;143;298;SEC_602
2017;228;12-15;41;57;98;SEC_228
2017;427;65-74;48;33;81;SEC_427
2017;239;50-64;112;98;210;SEC_239
2017;134;35-49;169;178;347;SEC_134
2017;204;25-34;140;133;273;SEC_204
2017;320;25-34;64;68;132;SEC_320
2017;306;35-49;203;184;387;SEC_306
2017;124;75 i +;49;41;90;SEC_124
2017;605;50-64;146;111;257;SEC_605
2017;419;65-74;72;49;121;SEC_419
2017;101;12-15;75;81;156;SEC_101
2017;622;50-64;81;83;164;SEC_622
2017;314;25-34;145;168;313;SEC_314
2017;115;00-02;11;14;25;SEC_115
2017;525;18-24;42;34;76;SEC_525
2017;534;03-11;40;51;91;SEC_534
2017;624;35-49;102;135;237;SEC_624
2017;243;35-49;187;197;384;SEC_243
2017;120;50-64;208;184;392;SEC_120
2017;237;00-02;17;20;37;SEC_237
2017;314;12-15;32;42;74;SEC_314
2017;224;12-15;22;19;41;SEC_224
2017;511;75 i +;145;95;240;SEC_511
2017;229;35-49;251;260;511;SEC_229
2017;119;75 i +;101;71;172;SEC_119
2017;112;18-24;55;55;110;SEC_112
2017;624;03-11;46;45;91;SEC_624
2017;627;03-11;25;37;62;SEC_627
2017;532;50-64;111;83;194;SEC_532
2017;238;50-64;68;65;133;SEC_238
2017;404;16-17;12;19;31;SEC_404
2017;104;25-34;46;50;96;SEC_104
2017;410;03-11;50;44;94;SEC_410
2017;432;25-34;73;93;166;SEC_432
2017;122;12-15;21;16;37;SEC_122
2017;324;25-34;83;63;146;SEC_324
2017;112;25-34;95;99;194;SEC_112
2017;521;35-49;88;112;200;SEC_521
2017;232;75 i +;75;48;123;SEC_232
2017;103;75 i +;53;31;84;SEC_103
2017;528;18-24;56;40;96;SEC_528
2017;309;16-17;5;14;19;SEC_309
2017;117;65-74;122;108;230;SEC_117
2017;232;35-49;128;133;261;SEC_232
2017;631;18-24;28;26;54;SEC_631
2017;621;35-49;154;190;344;SEC_621
2017;511;03-11;85;101;186;SEC_511
2017;423;75 i +;75;59;134;SEC_423
2017;436;25-34;108;115;223;SEC_436
2017;324;75 i +;39;28;67;SEC_324
2017;140;50-64;93;74;167;SEC_140
2017;245;65-74;57;29;86;SEC_245
2017;305;65-74;86;78;164;SEC_305
2017;119;03-11;43;37;80;SEC_119
2017;618;18-24;38;56;94;SEC_618
2017;234;03-11;45;38;83;SEC_234
2017;534;16-17;11;7;18;SEC_534
2017;211;25-34;101;131;232;SEC_211
2017;609;35-49;103;95;198;SEC_609
2017;236;18-24;44;37;81;SEC_236
2017;303;18-24;42;50;92;SEC_303
2017;309;65-74;46;41;87;SEC_309
2017;136;50-64;124;94;218;SEC_136
2017;614;50-64;76;75;151;SEC_614
2017;326;65-74;18;12;30;SEC_326
2017;134;00-02;18;18;36;SEC_134
2017;239;12-15;16;14;30;SEC_239
2017;326;35-49;227;277;504;SEC_326
2017;627;50-64;105;80;185;SEC_627
2017;211;00-02;15;23;38;SEC_211
2017;105;16-17;4;11;15;SEC_105
2017;242;35-49;148;154;302;SEC_242
2017;607;65-74;62;27;89;SEC_607
2017;403;00-02;15;13;28;SEC_403
2017;119;00-02;20;10;30;SEC_119
2017;409;35-49;220;240;460;SEC_409
2017;302;18-24;37;45;82;SEC_302
2017;425;18-24;36;47;83;SEC_425
2017;135;65-74;83;79;162;SEC_135
2017;513;00-02;24;36;60;SEC_513
2017;131;65-74;120;118;238;SEC_131
2017;530;03-11;75;95;170;SEC_530
2017;528;00-02;13;15;28;SEC_528
2017;134;75 i +;97;44;141;SEC_134
2017;229;75 i +;85;50;135;SEC_229
2017;229;16-17;22;18;40;SEC_229
2017;627;00-02;8;11;19;SEC_627
2017;108;50-64;154;138;292;SEC_108
2017;125;00-02;17;18;35;SEC_125
2017;632;00-02;11;17;28;SEC_632
2017;627;25-34;43;54;97;SEC_627
2017;233;03-11;46;46;92;SEC_233
2017;207;75 i +;107;57;164;SEC_207
2017;108;75 i +;93;55;148;SEC_108
2017;511;16-17;13;19;32;SEC_511
2017;404;18-24;47;63;110;SEC_404
2017;626;25-34;50;40;90;SEC_626
2017;138;25-34;38;54;92;SEC_138
2017;301;75 i +;158;101;259;SEC_301
2017;410;75 i +;160;110;270;SEC_410
2017;139;18-24;39;43;82;SEC_139
2017;123;50-64;138;120;258;SEC_123
2017;528;65-74;53;43;96;SEC_528
2017;609;75 i +;49;46;95;SEC_609
2017;501;75 i +;45;41;86;SEC_501
2017;237;03-11;71;61;132;SEC_237
2017;107;35-49;181;205;386;SEC_107
2017;248;50-64;124;115;239;SEC_248
2017;425;16-17;5;10;15;SEC_425
2017;104;35-49;116;112;228;SEC_104
2017;212;75 i +;78;50;128;SEC_212
2017;312;75 i +;102;67;169;SEC_312
2017;202;35-49;238;275;513;SEC_202
2017;525;00-02;14;22;36;SEC_525
2017;601;16-17;13;19;32;SEC_601
2017;402;00-02;13;14;27;SEC_402
2017;201;50-64;108;98;206;SEC_201
2017;412;25-34;98;85;183;SEC_412
2017;302;12-15;15;11;26;SEC_302
2017;406;75 i +;77;64;141;SEC_406
2017;624;25-34;51;44;95;SEC_624
2017;108;25-34;112;92;204;SEC_108
2017;426;75 i +;47;29;76;SEC_426
2017;517;35-49;257;298;555;SEC_517
2017;202;03-11;60;79;139;SEC_202
2017;309;00-02;14;18;32;SEC_309
2017;119;18-24;26;34;60;SEC_119
2017;416;50-64;121;110;231;SEC_416
2017;231;16-17;22;15;37;SEC_231
2017;507;50-64;81;74;155;SEC_507
2017;208;75 i +;210;120;330;SEC_208
2017;121;50-64;85;86;171;SEC_121
2017;102;35-49;160;167;327;SEC_102
2017;104;50-64;77;83;160;SEC_104
2017;103;00-02;14;11;25;SEC_103
2017;102;25-34;65;69;134;SEC_102
2017;615;16-17;10;4;14;SEC_615
2017;505;16-17;6;6;12;SEC_505
2017;321;25-34;128;125;253;SEC_321
2017;431;65-74;53;52;105;SEC_431
2017;632;50-64;85;73;158;SEC_632
2017;224;00-02;22;27;49;SEC_224
2017;240;12-15;29;32;61;SEC_240
2017;237;25-34;115;109;224;SEC_237
2017;325;75 i +;185;95;280;SEC_325
2017;405;65-74;79;57;136;SEC_405
2017;102;03-11;55;48;103;SEC_102
2017;207;25-34;153;131;284;SEC_207
2017;320;65-74;85;77;162;SEC_320
2017;125;35-49;212;223;435;SEC_125
2017;613;25-34;48;49;97;SEC_613
2017;623;03-11;52;51;103;SEC_623
2017;248;35-49;156;164;320;SEC_248
2017;320;75 i +;1;4;5;SEC_320
2017;247;18-24;45;37;82;SEC_247
2017;303;75 i +;150;119;269;SEC_303
2017;510;25-34;77;85;162;SEC_510
2017;406;25-34;105;93;198;SEC_406
2017;622;12-15;11;12;23;SEC_622
2017;411;65-74;64;43;107;SEC_411
2017;221;35-49;261;268;529;SEC_221
2017;441;25-34;163;156;319;SEC_441
2017;608;12-15;32;27;59;SEC_608
2017;138;16-17;6;6;12;SEC_138
2017;122;35-49;122;113;235;SEC_122
2017;311;50-64;124;129;253;SEC_311
2017;124;12-15;18;15;33;SEC_124
2017;210;35-49;97;86;183;SEC_210
2017;109;16-17;7;15;22;SEC_109
2017;412;00-02;8;17;25;SEC_412
2017;432;00-02;15;12;27;SEC_432
2017;422;50-64;104;107;211;SEC_422
2017;223;16-17;10;12;22;SEC_223
2017;403;50-64;108;111;219;SEC_403
2017;606;75 i +;84;67;151;SEC_606
2017;113;25-34;92;101;193;SEC_113
2017;104;75 i +;74;42;116;SEC_104
2017;210;16-17;7;6;13;SEC_210
2017;313;03-11;76;78;154;SEC_313
2017;128;03-11;37;57;94;SEC_128
2017;309;18-24;32;36;68;SEC_309
2017;511;18-24;91;99;190;SEC_511
2017;326;00-02;46;55;101;SEC_326
2017;425;00-02;12;10;22;SEC_425
2017;615;65-74;100;51;151;SEC_615
2017;138;03-11;19;30;49;SEC_138
2017;129;03-11;38;58;96;SEC_129
2017;532;18-24;51;52;103;SEC_532
2017;430;12-15;24;17;41;SEC_430
2017;607;03-11;36;40;76;SEC_607
2017;133;25-34;58;45;103;SEC_133
2017;621;75 i +;57;49;106;SEC_621
2017;115;50-64;115;130;245;SEC_115
2017;212;18-24;60;62;122;SEC_212
2017;513;75 i +;104;58;162;SEC_513
2017;327;03-11;49;60;109;SEC_327
2017;504;75 i +;98;78;176;SEC_504
2017;521;16-17;8;6;14;SEC_521
2017;139;12-15;11;18;29;SEC_139
2017;110;50-64;115;91;206;SEC_110
2017;126;35-49;110;110;220;SEC_126
2017;217;35-49;183;212;395;SEC_217
2017;326;50-64;41;66;107;SEC_326
2017;532;25-34;108;99;207;SEC_532
2017;614;00-02;11;10;21;SEC_614
2017;315;65-74;78;86;164;SEC_315
2017;320;00-02;8;4;12;SEC_320
2017;310;75 i +;41;22;63;SEC_310
2017;136;00-02;15;15;30;SEC_136
2017;606;50-64;85;91;176;SEC_606
2017;128;35-49;152;155;307;SEC_128
2017;423;12-15;23;20;43;SEC_423
2017;505;12-15;17;13;30;SEC_505
2017;324;18-24;34;42;76;SEC_324
2017;208;65-74;129;82;211;SEC_208
2017;209;75 i +;74;50;124;SEC_209
2017;323;65-74;122;133;255;SEC_323
2017;304;12-15;82;47;129;SEC_304
2017;217;75 i +;63;45;108;SEC_217
2017;226;65-74;87;75;162;SEC_226
2017;616;00-02;26;25;51;SEC_616
2017;248;25-34;111;108;219;SEC_248
2017;207;03-11;77;74;151;SEC_207
2017;243;16-17;14;14;28;SEC_243
2017;535;12-15;12;16;28;SEC_535
2017;138;12-15;12;6;18;SEC_138
2017;505;75 i +;95;93;188;SEC_505
2017;535;75 i +;71;70;141;SEC_535
2017;427;18-24;84;74;158;SEC_427
2017;238;25-34;84;86;170;SEC_238
2017;229;18-24;98;66;164;SEC_229
2017;505;35-49;134;125;259;SEC_505
2017;423;35-49;132;133;265;SEC_423
2017;437;12-15;31;33;64;SEC_437
2017;609;00-02;11;10;21;SEC_609
2017;619;35-49;128;132;260;SEC_619
2017;308;50-64;214;206;420;SEC_308
2017;517;12-15;43;36;79;SEC_517
2017;441;00-02;35;23;58;SEC_441
2017;322;65-74;58;59;117;SEC_322
2017;508;18-24;63;64;127;SEC_508
2017;613;35-49;134;147;281;SEC_613
2017;301;03-11;161;158;319;SEC_301
2017;139;65-74;58;57;115;SEC_139
2017;422;18-24;50;57;107;SEC_422
2017;208;35-49;170;152;322;SEC_208
2017;204;16-17;11;14;25;SEC_204
2017;524;50-64;105;83;188;SEC_524
2017;315;12-15;31;40;71;SEC_315
2017;314;50-64;278;242;520;SEC_314
2017;246;50-64;103;102;205;SEC_246
2017;610;50-64;86;86;172;SEC_610
2017;420;18-24;96;87;183;SEC_420
2017;626;50-64;71;75;146;SEC_626
2017;209;03-11;33;37;70;SEC_209
2017;404;03-11;70;68;138;SEC_404
2017;403;16-17;7;5;12;SEC_403
2017;120;00-02;25;19;44;SEC_120
2017;530;16-17;14;16;30;SEC_530
2017;223;18-24;69;54;123;SEC_223
2017;318;35-49;84;73;157;SEC_318
2017;626;18-24;31;29;60;SEC_626
2017;213;35-49;125;115;240;SEC_213
2017;503;00-02;4;8;12;SEC_503
2017;501;00-02;14;7;21;SEC_501
2017;118;65-74;138;142;280;SEC_118
2017;311;35-49;195;216;411;SEC_311
2017;137;18-24;52;54;106;SEC_137
2017;207;12-15;31;27;58;SEC_207
2017;602;18-24;46;51;97;SEC_602
2017;317;18-24;39;49;88;SEC_317
2017;421;12-15;28;20;48;SEC_421
2017;229;03-11;70;89;159;SEC_229
2017;214;35-49;313;320;633;SEC_214
2017;511;12-15;42;48;90;SEC_511
2017;209;16-17;8;7;15;SEC_209
2017;139;16-17;10;10;20;SEC_139
2017;109;25-34;69;66;135;SEC_109
2017;246;16-17;6;9;15;SEC_246
2017;612;35-49;109;142;251;SEC_612
2017;532;16-17;14;9;23;SEC_532
2017;129;65-74;69;47;116;SEC_129
2017;436;18-24;75;70;145;SEC_436
2017;507;75 i +;49;25;74;SEC_507
2017;101;50-64;239;239;478;SEC_101
2017;617;03-11;33;55;88;SEC_617
2017;205;00-02;11;12;23;SEC_205
2017;302;50-64;135;103;238;SEC_302
2017;209;18-24;33;31;64;SEC_209
2017;420;12-15;43;36;79;SEC_420
2017;201;03-11;74;95;169;SEC_201
2017;618;75 i +;93;83;176;SEC_618
2017;104;65-74;47;32;79;SEC_104
2017;103;18-24;21;22;43;SEC_103
2017;402;65-74;33;25;58;SEC_402
2017;122;50-64;57;56;113;SEC_122
2017;327;12-15;24;26;50;SEC_327
2017;422;65-74;51;32;83;SEC_422
2017;418;03-11;76;51;127;SEC_418
2017;602;16-17;12;20;32;SEC_602
2017;615;03-11;30;32;62;SEC_615
2017;236;00-02;11;13;24;SEC_236
2017;216;65-74;76;61;137;SEC_216
2017;530;12-15;23;25;48;SEC_530
2017;107;12-15;26;39;65;SEC_107
2017;427;75 i +;90;47;137;SEC_427
2017;234;75 i +;64;38;102;SEC_234
2017;122;00-02;19;16;35;SEC_122
2017;207;35-49;245;237;482;SEC_207
2017;248;18-24;37;54;91;SEC_248
2017;231;75 i +;87;37;124;SEC_231
2017;140;75 i +;62;51;113;SEC_140
2017;320;03-11;13;4;17;SEC_320
2017;420;35-49;224;279;503;SEC_420
2017;621;65-74;142;133;275;SEC_621
2017;314;03-11;92;103;195;SEC_314
2017;508;35-49;182;188;370;SEC_508
2017;249;75 i +;67;38;105;SEC_249
2017;605;18-24;51;49;100;SEC_605
2017;320;35-49;38;49;87;SEC_320
2017;242;12-15;13;18;31;SEC_242
2017;116;12-15;24;22;46;SEC_116
2017;204;65-74;68;52;120;SEC_204
2017;534;75 i +;67;52;119;SEC_534
2017;204;75 i +;110;62;172;SEC_204
2017;611;50-64;143;150;293;SEC_611
2017;416;00-02;21;26;47;SEC_416
2017;106;12-15;31;27;58;SEC_106
2017;305;25-34;139;103;242;SEC_305
2017;236;50-64;85;80;165;SEC_236
2017;441;50-64;245;199;444;SEC_441
2017;111;25-34;49;31;80;SEC_111
2017;224;25-34;123;99;222;SEC_224
2017;533;18-24;77;74;151;SEC_533
2017;531;03-11;37;45;82;SEC_531
2017;518;75 i +;88;55;143;SEC_518
2017;307;65-74;128;115;243;SEC_307
2017;116;75 i +;104;88;192;SEC_116
2017;601;75 i +;142;121;263;SEC_601
2017;510;18-24;46;29;75;SEC_510
2017;110;35-49;125;121;246;SEC_110
2017;440;16-17;5;11;16;SEC_440
2017;616;65-74;124;102;226;SEC_616
2017;319;35-49;255;258;513;SEC_319
2017;529;16-17;12;23;35;SEC_529
2017;435;65-74;37;30;67;SEC_435
2017;212;65-74;64;47;111;SEC_212
2017;127;12-15;14;16;30;SEC_127
2017;247;00-02;15;19;34;SEC_247
2017;301;18-24;87;90;177;SEC_301
2017;530;35-49;250;251;501;SEC_530
2017;501;18-24;31;29;60;SEC_501
2017;114;03-11;52;61;113;SEC_114
2017;320;50-64;118;119;237;SEC_320
2017;135;12-15;14;26;40;SEC_135
2017;618;12-15;35;27;62;SEC_618
2017;137;16-17;15;17;32;SEC_137
2017;614;18-24;23;35;58;SEC_614
2017;302;25-34;101;89;190;SEC_302
2017;518;25-34;66;64;130;SEC_518
2017;423;00-02;17;25;42;SEC_423
2017;606;12-15;19;19;38;SEC_606
2017;505;65-74;153;92;245;SEC_505
2017;534;18-24;33;39;72;SEC_534
2017;314;65-74;137;127;264;SEC_314
2017;432;75 i +;85;56;141;SEC_432
2017;533;12-15;37;32;69;SEC_533
2017;610;00-02;11;12;23;SEC_610
2017;204;50-64;145;135;280;SEC_204
2017;537;65-74;83;60;143;SEC_537
2017;135;50-64;161;141;302;SEC_135
2017;623;50-64;111;114;225;SEC_623
2017;310;00-02;14;14;28;SEC_310
2017;207;16-17;10;19;29;SEC_207
2017;514;03-11;52;74;126;SEC_514
2017;418;25-34;89;101;190;SEC_418
2017;105;03-11;48;57;105;SEC_105
2017;612;03-11;44;34;78;SEC_612
2017;416;75 i +;96;50;146;SEC_416
2017;502;35-49;180;190;370;SEC_502
2017;304;03-11;194;234;428;SEC_304
2017;237;18-24;43;55;98;SEC_237
2017;245;16-17;16;11;27;SEC_245
2017;416;18-24;62;62;124;SEC_416
2017;202;12-15;30;29;59;SEC_202
2017;432;03-11;52;53;105;SEC_432
2017;404;12-15;26;21;47;SEC_404
2017;245;50-64;96;98;194;SEC_245
2017;409;65-74;85;75;160;SEC_409
2017;123;03-11;44;50;94;SEC_123
2017;412;03-11;44;66;110;SEC_412
2017;131;12-15;11;23;34;SEC_131
2017;243;75 i +;109;68;177;SEC_243
2017;209;00-02;9;20;29;SEC_209
2017;530;65-74;67;34;101;SEC_530
2017;304;65-74;88;72;160;SEC_304
2017;504;18-24;25;28;53;SEC_504
2017;401;03-11;38;57;95;SEC_401
2017;612;16-17;7;13;20;SEC_612
2017;112;35-49;210;201;411;SEC_112
2017;301;35-49;423;418;841;SEC_301
2017;529;12-15;22;23;45;SEC_529
2017;121;18-24;40;29;69;SEC_121
2017;614;16-17;10;4;14;SEC_614
2017;140;18-24;31;44;75;SEC_140
2017;221;12-15;33;37;70;SEC_221
2017;210;18-24;34;30;64;SEC_210
2017;207;18-24;71;74;145;SEC_207
2017;245;18-24;47;52;99;SEC_245
2017;120;35-49;187;182;369;SEC_120
2017;507;00-02;9;14;23;SEC_507
2017;118;03-11;69;76;145;SEC_118
2017;437;35-49;210;195;405;SEC_437
2017;531;65-74;44;25;69;SEC_531
2017;529;75 i +;96;61;157;SEC_529
2017;528;16-17;12;17;29;SEC_528
2017;135;75 i +;92;54;146;SEC_135
2017;101;75 i +;68;44;112;SEC_101
2017;535;35-49;91;88;179;SEC_535
2017;507;65-74;56;44;100;SEC_507
2017;132;50-64;243;218;461;SEC_132
2017;213;03-11;44;49;93;SEC_213
2017;216;16-17;15;13;28;SEC_216
2017;233;25-34;79;78;157;SEC_233
2017;601;03-11;73;90;163;SEC_601
2017;406;03-11;57;56;113;SEC_406
2017;305;75 i +;82;46;128;SEC_305
2017;621;00-02;20;24;44;SEC_621
2017;503;18-24;27;27;54;SEC_503
2017;526;35-49;280;275;555;SEC_526
2017;401;35-49;121;110;231;SEC_401
2017;422;00-02;12;20;32;SEC_422
2017;109;12-15;19;13;32;SEC_109
2017;106;16-17;11;14;25;SEC_106
2017;212;03-11;62;62;124;SEC_212
2017;441;75 i +;118;80;198;SEC_441
2017;427;00-02;29;30;59;SEC_427
2017;223;65-74;60;36;96;SEC_223
2017;108;00-02;16;17;33;SEC_108
2017;119;12-15;15;20;35;SEC_119
2017;211;65-74;43;37;80;SEC_211
2017;410;00-02;25;21;46;SEC_410
2017;530;18-24;70;75;145;SEC_530
2017;630;75 i +;41;32;73;SEC_630
2017;208;18-24;45;54;99;SEC_208
2017;534;65-74;57;47;104;SEC_534
2017;617;12-15;17;19;36;SEC_617
2017;524;16-17;8;13;21;SEC_524
2017;127;75 i +;41;33;74;SEC_127
2017;517;75 i +;97;61;158;SEC_517
2017;137;12-15;42;24;66;SEC_137
2017;426;65-74;42;34;76;SEC_426
2017;319;25-34;92;91;183;SEC_319
2017;111;75 i +;68;47;115;SEC_111
2017;407;18-24;43;32;75;SEC_407
2017;627;65-74;97;87;184;SEC_627
2017;510;75 i +;77;42;119;SEC_510
2017;433;35-49;229;222;451;SEC_433
2017;619;18-24;33;42;75;SEC_619
2017;518;03-11;51;48;99;SEC_518
2017;101;03-11;181;200;381;SEC_101
2017;625;65-74;109;96;205;SEC_625
2017;533;16-17;24;15;39;SEC_533
2017;130;25-34;56;73;129;SEC_130
2017;433;16-17;19;15;34;SEC_433
2017;249;65-74;47;35;82;SEC_249
2017;411;25-34;70;66;136;SEC_411
2017;505;03-11;38;45;83;SEC_505
2017;507;16-17;9;14;23;SEC_507
2017;221;16-17;15;16;31;SEC_221
2017;103;12-15;12;12;24;SEC_103
2017;321;75 i +;128;88;216;SEC_321
2017;313;75 i +;91;73;164;SEC_313
2017;510;16-17;11;6;17;SEC_510
2017;441;16-17;16;23;39;SEC_441
2017;630;00-02;18;10;28;SEC_630
2017;232;03-11;43;52;95;SEC_232
2017;208;00-02;15;28;43;SEC_208
2017;226;50-64;193;148;341;SEC_226
2017;309;75 i +;48;27;75;SEC_309
2017;630;12-15;13;8;21;SEC_630
2017;133;03-11;41;39;80;SEC_133
2017;521;12-15;8;21;29;SEC_521
2017;533;75 i +;130;78;208;SEC_533
2017;237;12-15;19;30;49;SEC_237
2017;310;12-15;16;18;34;SEC_310
2017;416;65-74;55;54;109;SEC_416
2017;243;03-11;61;73;134;SEC_243
2017;421;65-74;67;44;111;SEC_421
2017;612;18-24;28;46;74;SEC_612
2017;320;00-02;6;19;25;SEC_320
2017;622;16-17;3;10;13;SEC_622
2017;131;50-64;126;123;249;SEC_131
2017;327;18-24;43;47;90;SEC_327
2017;507;35-49;107;109;216;SEC_507
2017;416;35-49;187;180;367;SEC_416
2017;317;03-11;58;58;116;SEC_317
2017;409;25-34;141;157;298;SEC_409
2017;422;16-17;9;10;19;SEC_422
2017;109;35-49;129;132;261;SEC_109
2017;609;12-15;12;15;27;SEC_609
2017;208;25-34;129;115;244;SEC_208
2017;212;25-34;108;110;218;SEC_212
2017;128;75 i +;60;42;102;SEC_128
2017;432;35-49;139;152;291;SEC_432
2017;537;03-11;49;53;102;SEC_537
2017;129;35-49;126;135;261;SEC_129
2017;632;35-49;107;132;239;SEC_632
2017;621;16-17;9;15;24;SEC_621
2017;441;12-15;38;35;73;SEC_441
2017;421;03-11;41;57;98;SEC_421
2017;502;18-24;49;57;106;SEC_502
2017;228;50-64;174;174;348;SEC_228
2017;611;65-74;98;64;162;SEC_611
2017;110;75 i +;81;57;138;SEC_110
2017;210;03-11;27;29;56;SEC_210
2017;302;00-02;16;18;34;SEC_302
2017;323;16-17;18;22;40;SEC_323
