AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2005;246;18-24;56;43;99;SEC_246
2011;226;25-34;104;116;220;SEC_226
2006;140;35-49;107;115;222;SEC_140
2005;613;35-49;100;108;208;SEC_613
2005;439;18-24;58;64;122;SEC_439
2012;317;75 i +;58;19;77;SEC_317
2009;110;35-49;119;102;221;SEC_110
2001;506;25-34;152;182;334;SEC_506
2000;535;12-15;32;28;60;SEC_535
1995;244;18-24;31;24;55;SEC_244
1999;208;25-34;120;145;265;SEC_208
2010;203;35-49;113;115;228;SEC_203
1998;211;65-74;96;76;172;SEC_211
1995;426;16-17;17;18;35;SEC_426
2012;425;65-74;44;43;87;SEC_425
1998;528;00-02;10;11;21;SEC_528
1996;514;65-74;33;34;67;SEC_514
2012;509;12-15;20;20;40;SEC_509
1997;424;03-11;16;11;27;SEC_424
2001;213;25-34;73;84;157;SEC_213
1996;114;03-11;62;42;104;SEC_114
2015;528;16-17;13;8;21;SEC_528
1995;408;25-34;82;93;175;SEC_408
2007;409;12-15;10;11;21;SEC_409
1995;503;65-74;23;19;42;SEC_503
1995;314;03-11;123;164;287;SEC_314
2012;131;50-64;165;143;308;SEC_131
1995;136;18-24;52;70;122;SEC_136
1998;426;00-02;10;10;20;SEC_426
2014;507;03-11;38;39;77;SEC_507
2008;517;50-64;89;79;168;SEC_517
2013;129;12-15;13;28;41;SEC_129
1996;217;16-17;4;7;11;SEC_217
2003;509;12-15;8;12;20;SEC_509
2005;530;18-24;58;67;125;SEC_530
1995;315;18-24;93;78;171;SEC_315
1997;231;25-34;96;81;177;SEC_231
2009;311;50-64;115;95;210;SEC_311
2008;414;03-11;40;37;77;SEC_414
2000;313;25-34;151;143;294;SEC_313
1997;224;16-17;8;6;14;SEC_224
1994;608;25-34;78;89;167;SEC_608
2004;119;12-15;17;23;40;SEC_119
1997;206;03-11;30;28;58;SEC_206
2010;310;00-02;14;14;28;SEC_310
2013;231;35-49;157;185;342;SEC_231
2011;524;35-49;157;190;347;SEC_524
2000;437;25-34;65;87;152;SEC_437
1996;503;25-34;70;54;124;SEC_503
2012;209;12-15;16;13;29;SEC_209
1994;112;50-64;118;105;223;SEC_112
2011;107;03-11;71;81;152;SEC_107
1999;121;50-64;61;42;103;SEC_121
1994;435;03-11;42;56;98;SEC_435
2007;217;35-49;81;106;187;SEC_217
2010;140;50-64;81;76;157;SEC_140
1995;221;35-49;98;103;201;SEC_221
2010;307;12-15;14;15;29;SEC_307
2002;423;75 i +;51;27;78;SEC_423
2014;319;03-11;95;112;207;SEC_319
2014;533;25-34;142;148;290;SEC_533
2005;316;00-02;16;14;30;SEC_316
2004;101;16-17;20;10;30;SEC_101
2014;323;25-34;99;116;215;SEC_323
1995;246;50-64;110;102;212;SEC_246
2009;619;50-64;140;124;264;SEC_619
2002;430;12-15;9;16;25;SEC_430
2009;612;18-24;27;32;59;SEC_612
2012;526;16-17;3;5;8;SEC_526
2005;306;16-17;16;11;27;SEC_306
1999;515;75 i +;26;13;39;SEC_515
2016;410;35-49;171;161;332;SEC_410
2008;319;75 i +;44;29;73;SEC_319
1994;631;03-11;51;35;86;SEC_631
2000;511;75 i +;41;15;56;SEC_511
2008;229;18-24;34;40;74;SEC_229
1996;433;35-49;81;81;162;SEC_433
1998;302;16-17;17;20;37;SEC_302
2010;243;25-34;125;114;239;SEC_243
2009;534;16-17;13;9;22;SEC_534
2003;214;65-74;40;36;76;SEC_214
2008;625;16-17;11;11;22;SEC_625
1997;103;75 i +;43;24;67;SEC_103
2009;430;25-34;115;133;248;SEC_430
2009;428;03-11;35;23;58;SEC_428
2005;426;50-64;75;65;140;SEC_426
2000;511;35-49;49;56;105;SEC_511
2007;111;03-11;22;38;60;SEC_111
1995;304;65-74;100;72;172;SEC_304
2000;626;35-49;105;102;207;SEC_626
2000;417;25-34;56;57;113;SEC_417
1998;506;75 i +;56;30;86;SEC_506
2002;110;50-64;171;166;337;SEC_110
1997;324;00-02;12;10;22;SEC_324
2009;214;03-11;45;25;70;SEC_214
1996;305;00-02;15;14;29;SEC_305
2010;115;03-11;41;51;92;SEC_115
2016;313;03-11;78;81;159;SEC_313
2001;509;75 i +;39;17;56;SEC_509
2011;120;00-02;22;26;48;SEC_120
2009;632;16-17;4;9;13;SEC_632
1996;433;03-11;46;27;73;SEC_433
2004;304;50-64;116;97;213;SEC_304
2006;134;25-34;99;115;214;SEC_134
1996;610;03-11;36;42;78;SEC_610
1996;408;00-02;9;7;16;SEC_408
2008;308;25-34;151;151;302;SEC_308
1995;133;00-02;6;10;16;SEC_133
2010;307;25-34;107;102;209;SEC_307
2009;138;65-74;43;40;83;SEC_138
1997;106;18-24;129;171;300;SEC_106
2014;409;35-49;216;232;448;SEC_409
2011;238;50-64;68;68;136;SEC_238
2002;139;16-17;6;7;13;SEC_139
2015;112;18-24;57;60;117;SEC_112
2005;426;12-15;15;18;33;SEC_426
2002;520;75 i +;43;32;75;SEC_520
2003;222;25-34;87;112;199;SEC_222
2003;227;65-74;45;38;83;SEC_227
2008;531;50-64;89;78;167;SEC_531
2001;441;16-17;34;28;62;SEC_441
1997;527;03-11;39;28;67;SEC_527
2007;508;50-64;35;41;76;SEC_508
2006;221;75 i +;50;39;89;SEC_221
2011;408;18-24;33;37;70;SEC_408
2008;608;25-34;55;67;122;SEC_608
2006;307;03-11;31;31;62;SEC_307
2011;236;00-02;12;17;29;SEC_236
1998;630;50-64;93;104;197;SEC_630
1994;608;18-24;87;120;207;SEC_608
2001;536;35-49;82;88;170;SEC_536
2008;531;65-74;52;47;99;SEC_531
2013;407;00-02;14;15;29;SEC_407
1997;106;00-02;16;14;30;SEC_106
2004;131;18-24;72;61;133;SEC_131
2003;407;35-49;109;103;212;SEC_407
2013;316;00-02;21;19;40;SEC_316
2011;527;65-74;46;29;75;SEC_527
2004;110;18-24;57;53;110;SEC_110
2015;403;16-17;8;10;18;SEC_403
2004;629;12-15;9;8;17;SEC_629
2001;140;03-11;13;16;29;SEC_140
1994;123;18-24;74;61;135;SEC_123
1996;502;75 i +;50;24;74;SEC_502
2008;622;12-15;11;17;28;SEC_622
2004;303;18-24;47;47;94;SEC_303
2004;211;65-74;80;44;124;SEC_211
2007;534;12-15;14;15;29;SEC_534
2009;439;75 i +;52;42;94;SEC_439
2008;414;50-64;71;62;133;SEC_414
2005;220;75 i +;50;37;87;SEC_220
1996;538;50-64;163;129;292;SEC_538
2002;410;35-49;141;162;303;SEC_410
2004;409;00-02;7;7;14;SEC_409
2002;302;25-34;147;173;320;SEC_302
2003;623;12-15;15;22;37;SEC_623
2014;612;18-24;26;36;62;SEC_612
2014;312;75 i +;85;50;135;SEC_312
2003;528;18-24;52;65;117;SEC_528
1997;416;16-17;11;6;17;SEC_416
2001;526;50-64;55;57;112;SEC_526
2000;424;12-15;10;8;18;SEC_424
2015;501;50-64;117;81;198;SEC_501
2014;205;18-24;30;43;73;SEC_205
1999;612;03-11;35;36;71;SEC_612
1998;219;65-74;76;64;140;SEC_219
1997;105;00-02;10;18;28;SEC_105
2006;624;50-64;159;129;288;SEC_624
2011;508;18-24;30;23;53;SEC_508
2008;316;16-17;19;25;44;SEC_316
2007;307;12-15;13;17;30;SEC_307
2002;139;35-49;80;99;179;SEC_139
1996;302;25-34;131;135;266;SEC_302
2007;241;00-02;7;12;19;SEC_241
1996;514;75 i +;29;15;44;SEC_514
2005;525;16-17;11;7;18;SEC_525
2009;511;50-64;50;45;95;SEC_511
2011;406;18-24;61;48;109;SEC_406
2012;614;50-64;98;74;172;SEC_614
1995;421;18-24;83;74;157;SEC_421
2003;434;03-11;25;21;46;SEC_434
1997;246;35-49;91;85;176;SEC_246
2006;425;18-24;35;39;74;SEC_425
2006;216;25-34;110;123;233;SEC_216
2014;110;35-49;118;112;230;SEC_110
2013;105;00-02;17;22;39;SEC_105
2009;219;18-24;58;52;110;SEC_219
2000;248;16-17;13;11;24;SEC_248
2001;230;25-34;75;76;151;SEC_230
1997;415;12-15;14;13;27;SEC_415
2001;304;75 i +;91;38;129;SEC_304
1994;504;03-11;40;39;79;SEC_504
2013;618;00-02;15;7;22;SEC_618
2016;106;50-64;225;165;390;SEC_106
2012;505;35-49;133;137;270;SEC_505
2010;205;35-49;116;114;230;SEC_205
2012;137;18-24;51;52;103;SEC_137
1996;501;18-24;129;143;272;SEC_501
2006;312;25-34;157;156;313;SEC_312
2012;508;12-15;7;8;15;SEC_508
2000;403;16-17;13;9;22;SEC_403
2013;420;18-24;84;69;153;SEC_420
1998;404;75 i +;55;30;85;SEC_404
2007;607;16-17;8;4;12;SEC_607
2013;421;50-64;80;73;153;SEC_421
2007;506;35-49;178;179;357;SEC_506
2003;101;12-15;22;22;44;SEC_101
2012;619;35-49;125;133;258;SEC_619
2009;437;65-74;45;31;76;SEC_437
2007;419;18-24;55;48;103;SEC_419
2012;227;03-11;29;19;48;SEC_227
2007;105;65-74;36;38;74;SEC_105
2001;518;25-34;93;100;193;SEC_518
2006;126;16-17;3;4;7;SEC_126
1994;307;18-24;106;92;198;SEC_307
2001;228;12-15;11;9;20;SEC_228
2008;302;50-64;172;157;329;SEC_302
1998;320;65-74;24;11;35;SEC_320
2016;422;25-34;89;89;178;SEC_422
2005;103;25-34;66;78;144;SEC_103
2008;610;03-11;49;48;97;SEC_610
1999;126;16-17;10;7;17;SEC_126
2008;213;25-34;98;142;240;SEC_213
2012;239;12-15;23;28;51;SEC_239
2007;133;03-11;30;37;67;SEC_133
2011;140;18-24;25;37;62;SEC_140
2010;301;65-74;138;119;257;SEC_301
2003;122;75 i +;44;20;64;SEC_122
1996;110;75 i +;42;22;64;SEC_110
2001;628;75 i +;36;17;53;SEC_628
1999;527;18-24;40;48;88;SEC_527
2016;301;35-49;417;420;837;SEC_301
2006;432;12-15;23;24;47;SEC_432
2014;115;75 i +;71;38;109;SEC_115
2005;512;65-74;58;57;115;SEC_512
2002;309;00-02;8;11;19;SEC_309
2013;217;18-24;68;58;126;SEC_217
2011;624;75 i +;54;25;79;SEC_624
2004;136;16-17;9;8;17;SEC_136
2016;406;25-34;92;89;181;SEC_406
2009;247;18-24;56;65;121;SEC_247
2004;230;00-02;14;6;20;SEC_230
2008;401;75 i +;95;44;139;SEC_401
2006;602;03-11;14;22;36;SEC_602
2007;613;18-24;38;37;75;SEC_613
1998;530;03-11;47;39;86;SEC_530
2013;626;75 i +;65;46;111;SEC_626
2016;239;18-24;36;35;71;SEC_239
2016;212;18-24;54;52;106;SEC_212
2015;508;18-24;58;69;127;SEC_508
2011;325;00-02;19;27;46;SEC_325
1995;625;35-49;240;230;470;SEC_625
1999;525;18-24;43;55;98;SEC_525
1999;435;03-11;32;29;61;SEC_435
2000;427;25-34;69;74;143;SEC_427
2003;101;00-02;31;18;49;SEC_101
2002;246;65-74;71;58;129;SEC_246
2001;621;65-74;47;40;87;SEC_621
2013;108;03-11;60;56;116;SEC_108
2002;230;16-17;5;8;13;SEC_230
2008;246;12-15;22;15;37;SEC_246
2007;511;75 i +;55;34;89;SEC_511
2016;217;75 i +;64;41;105;SEC_217
2005;401;35-49;147;133;280;SEC_401
2015;402;35-49;139;121;260;SEC_402
2011;104;00-02;10;12;22;SEC_104
2003;244;12-15;10;10;20;SEC_244
2006;537;35-49;135;139;274;SEC_537
1998;508;16-17;11;7;18;SEC_508
1998;439;35-49;59;67;126;SEC_439
2016;303;25-34;105;93;198;SEC_303
1995;523;16-17;13;18;31;SEC_523
1997;409;18-24;42;45;87;SEC_409
2016;401;65-74;46;40;86;SEC_401
2010;319;12-15;23;26;49;SEC_319
2010;117;65-74;88;86;174;SEC_117
2004;442;00-02;9;6;15;SEC_442
2016;503;75 i +;41;20;61;SEC_503
2004;311;65-74;84;54;138;SEC_311
2010;211;25-34;137;142;279;SEC_211
2013;209;16-17;5;8;13;SEC_209
1998;322;35-49;121;118;239;SEC_322
2000;228;75 i +;39;21;60;SEC_228
2007;301;25-34;262;260;522;SEC_301
2005;305;00-02;23;16;39;SEC_305
2014;616;00-02;27;36;63;SEC_616
1997;133;25-34;75;76;151;SEC_133
2001;201;50-64;77;59;136;SEC_201
1999;103;75 i +;47;23;70;SEC_103
2004;128;50-64;101;79;180;SEC_128
2010;124;18-24;28;30;58;SEC_124
2002;204;16-17;4;6;10;SEC_204
2015;537;65-74;87;60;147;SEC_537
2010;117;12-15;34;35;69;SEC_117
2012;437;00-02;17;15;32;SEC_437
2001;123;65-74;84;78;162;SEC_123
1997;318;35-49;127;133;260;SEC_318
2004;622;25-34;78;93;171;SEC_622
2012;512;25-34;80;66;146;SEC_512
1995;218;25-34;57;55;112;SEC_218
1996;308;16-17;26;19;45;SEC_308
2006;423;12-15;15;13;28;SEC_423
2005;234;12-15;13;21;34;SEC_234
2015;207;03-11;79;76;155;SEC_207
2002;623;00-02;20;24;44;SEC_623
2011;622;50-64;104;85;189;SEC_622
2004;602;18-24;22;23;45;SEC_602
1997;113;00-02;7;13;20;SEC_113
1995;320;18-24;95;106;201;SEC_320
2004;620;35-49;58;62;120;SEC_620
2007;408;65-74;57;36;93;SEC_408
2006;614;50-64;118;100;218;SEC_614
1994;616;65-74;36;27;63;SEC_616
2002;533;65-74;71;66;137;SEC_533
1999;314;03-11;84;114;198;SEC_314
2005;435;12-15;21;19;40;SEC_435
2007;213;03-11;24;49;73;SEC_213
1996;512;12-15;11;9;20;SEC_512
2001;502;16-17;15;18;33;SEC_502
2001;218;35-49;77;78;155;SEC_218
1999;439;16-17;3;9;12;SEC_439
2007;129;50-64;111;94;205;SEC_129
1999;203;18-24;25;27;52;SEC_203
2011;505;03-11;34;38;72;SEC_505
1996;228;75 i +;27;17;44;SEC_228
2013;201;03-11;53;62;115;SEC_201
2003;435;00-02;14;16;30;SEC_435
2005;516;16-17;4;6;10;SEC_516
2006;618;18-24;22;18;40;SEC_618
2002;618;75 i +;19;15;34;SEC_618
1994;632;12-15;41;43;84;SEC_632
2002;239;12-15;12;18;30;SEC_239
2000;601;75 i +;64;27;91;SEC_601
2014;510;65-74;68;52;120;SEC_510
2007;230;75 i +;59;26;85;SEC_230
2002;307;35-49;177;139;316;SEC_307
2016;537;12-15;25;10;35;SEC_537
2010;104;18-24;23;25;48;SEC_104
1999;417;16-17;5;11;16;SEC_417
2002;211;35-49;129;133;262;SEC_211
2010;325;65-74;110;90;200;SEC_325
2002;415;00-02;12;9;21;SEC_415
2014;530;18-24;60;65;125;SEC_530
1994;306;18-24;87;74;161;SEC_306
1995;424;16-17;9;11;20;SEC_424
2016;441;75 i +;114;71;185;SEC_441
2003;314;75 i +;81;39;120;SEC_314
2010;402;50-64;63;67;130;SEC_402
1999;427;35-49;69;66;135;SEC_427
1995;325;25-34;143;134;277;SEC_325
2009;118;16-17;17;12;29;SEC_118
1998;624;00-02;11;10;21;SEC_624
2014;621;12-15;18;28;46;SEC_621
2005;121;16-17;4;8;12;SEC_121
2014;107;35-49;204;214;418;SEC_107
2010;613;25-34;85;93;178;SEC_613
1995;515;75 i +;23;13;36;SEC_515
2006;525;00-02;13;12;25;SEC_525
2001;516;50-64;59;55;114;SEC_516
1994;302;75 i +;37;19;56;SEC_302
1996;504;35-49;103;97;200;SEC_504
2005;203;00-02;13;15;28;SEC_203
2000;409;75 i +;22;13;35;SEC_409
2007;206;25-34;84;113;197;SEC_206
1997;407;50-64;109;97;206;SEC_407
2004;108;35-49;168;151;319;SEC_108
2012;532;65-74;82;64;146;SEC_532
1999;214;75 i +;40;14;54;SEC_214
2005;309;18-24;34;38;72;SEC_309
2000;414;00-02;11;9;20;SEC_414
2002;405;25-34;86;88;174;SEC_405
2001;245;18-24;39;45;84;SEC_245
2008;111;35-49;94;99;193;SEC_111
2014;411;18-24;32;28;60;SEC_411
1995;318;50-64;53;51;104;SEC_318
1999;240;18-24;22;27;49;SEC_240
2003;622;00-02;9;8;17;SEC_622
1999;304;50-64;107;102;209;SEC_304
1996;625;65-74;18;23;41;SEC_625
2016;108;50-64;145;132;277;SEC_108
2011;116;35-49;162;170;332;SEC_116
2008;231;16-17;2;9;11;SEC_231
1996;520;16-17;11;15;26;SEC_520
2007;307;16-17;11;16;27;SEC_307
2010;239;18-24;44;50;94;SEC_239
2000;114;35-49;162;160;322;SEC_114
2014;301;50-64;212;194;406;SEC_301
2006;601;75 i +;58;37;95;SEC_601
2007;304;18-24;57;63;120;SEC_304
2001;419;25-34;79;91;170;SEC_419
1998;405;00-02;9;9;18;SEC_405
2003;206;75 i +;66;32;98;SEC_206
2010;303;35-49;159;200;359;SEC_303
1998;402;03-11;20;20;40;SEC_402
2002;244;16-17;4;5;9;SEC_244
2002;416;16-17;6;6;12;SEC_416
2002;441;18-24;119;117;236;SEC_441
2000;244;65-74;47;29;76;SEC_244
1998;612;35-49;68;77;145;SEC_612
1994;501;18-24;115;121;236;SEC_501
1994;427;35-49;65;66;131;SEC_427
1997;206;75 i +;63;32;95;SEC_206
2012;114;25-34;95;98;193;SEC_114
1995;112;16-17;24;21;45;SEC_112
2010;312;12-15;25;34;59;SEC_312
2007;616;03-11;126;161;287;SEC_616
2001;140;16-17;7;7;14;SEC_140
1997;536;16-17;10;14;24;SEC_536
1994;503;00-02;11;15;26;SEC_503
2008;511;16-17;7;9;16;SEC_511
2005;429;18-24;31;34;65;SEC_429
2008;412;50-64;178;157;335;SEC_412
2013;619;12-15;21;15;36;SEC_619
2015;122;25-34;64;40;104;SEC_122
2003;139;35-49;77;99;176;SEC_139
2003;101;75 i +;29;22;51;SEC_101
2004;102;16-17;17;14;31;SEC_102
1997;238;16-17;5;12;17;SEC_238
2002;237;12-15;21;14;35;SEC_237
2009;402;65-74;48;41;89;SEC_402
2015;503;50-64;119;78;197;SEC_503
2003;603;18-24;20;24;44;SEC_603
2016;121;50-64;73;85;158;SEC_121
1999;320;25-34;68;84;152;SEC_320
2003;239;35-49;117;123;240;SEC_239
2005;432;75 i +;59;40;99;SEC_432
1996;408;65-74;48;42;90;SEC_408
1995;240;75 i +;41;16;57;SEC_240
2014;420;25-34;142;149;291;SEC_420
1999;123;16-17;11;12;23;SEC_123
2004;433;25-34;120;129;249;SEC_433
2009;418;00-02;25;14;39;SEC_418
1999;436;65-74;30;22;52;SEC_436
2006;631;65-74;58;51;109;SEC_631
2013;615;00-02;12;12;24;SEC_615
2005;103;18-24;34;30;64;SEC_103
1994;522;16-17;13;14;27;SEC_522
2015;304;25-34;311;275;586;SEC_304
2006;323;50-64;341;340;681;SEC_323
2016;208;00-02;8;23;31;SEC_208
2007;304;35-49;171;181;352;SEC_304
1995;246;35-49;86;83;169;SEC_246
2009;220;50-64;63;58;121;SEC_220
1995;225;18-24;28;26;54;SEC_225
1996;531;35-49;78;74;152;SEC_531
2002;510;16-17;8;7;15;SEC_510
2008;218;25-34;68;90;158;SEC_218
2000;408;35-49;94;91;185;SEC_408
2002;105;03-11;28;58;86;SEC_105
2008;604;50-64;69;50;119;SEC_604
2001;235;03-11;29;37;66;SEC_235
1997;530;35-49;106;107;213;SEC_530
2004;306;50-64;144;130;274;SEC_306
2013;537;75 i +;82;55;137;SEC_537
2007;244;25-34;82;70;152;SEC_244
2006;209;03-11;29;31;60;SEC_209
1997;114;03-11;52;40;92;SEC_114
1997;317;75 i +;48;19;67;SEC_317
1996;317;75 i +;44;16;60;SEC_317
2002;534;16-17;5;5;10;SEC_534
2012;246;16-17;19;13;32;SEC_246
2001;130;65-74;90;77;167;SEC_130
1997;249;12-15;13;22;35;SEC_249
2010;405;18-24;23;30;53;SEC_405
2015;323;35-49;223;228;451;SEC_323
2014;312;16-17;13;13;26;SEC_312
1998;114;18-24;110;117;227;SEC_114
2015;510;03-11;43;43;86;SEC_510
2000;433;25-34;101;106;207;SEC_433
1999;101;12-15;36;34;70;SEC_101
1999;111;00-02;4;17;21;SEC_111
2008;227;03-11;37;26;63;SEC_227
1996;602;16-17;6;1;7;SEC_602
2000;204;03-11;12;16;28;SEC_204
2012;519;16-17;5;3;8;SEC_519
2005;530;65-74;100;87;187;SEC_530
2006;504;18-24;31;48;79;SEC_504
2010;506;18-24;59;78;137;SEC_506
1996;414;12-15;14;22;36;SEC_414
2015;436;00-02;20;20;40;SEC_436
1995;207;65-74;74;48;122;SEC_207
2011;246;25-34;111;101;212;SEC_246
2010;124;00-02;12;8;20;SEC_124
1994;520;65-74;49;44;93;SEC_520
2001;312;50-64;196;164;360;SEC_312
2004;237;12-15;15;21;36;SEC_237
2000;416;16-17;7;3;10;SEC_416
2016;320;18-24;5;3;8;SEC_320
1996;422;16-17;8;13;21;SEC_422
2015;131;65-74;113;111;224;SEC_131
2000;234;75 i +;82;32;114;SEC_234
1998;428;00-02;4;4;8;SEC_428
2014;245;12-15;26;17;43;SEC_245
1994;630;16-17;26;33;59;SEC_630
2016;321;00-02;21;33;54;SEC_321
2002;614;50-64;133;114;247;SEC_614
2005;127;25-34;66;76;142;SEC_127
2004;241;50-64;51;51;102;SEC_241
1997;240;50-64;73;72;145;SEC_240
2011;608;12-15;13;7;20;SEC_608
2013;116;03-11;59;58;117;SEC_116
2005;438;35-49;98;97;195;SEC_438
2013;113;65-74;73;80;153;SEC_113
2006;243;00-02;18;28;46;SEC_243
2006;531;65-74;50;47;97;SEC_531
2007;614;18-24;23;34;57;SEC_614
2016;110;65-74;115;94;209;SEC_110
2008;230;65-74;35;34;69;SEC_230
1997;622;16-17;21;12;33;SEC_622
1995;120;65-74;63;54;117;SEC_120
1997;617;65-74;53;42;95;SEC_617
1998;620;00-02;3;4;7;SEC_620
2015;622;65-74;54;49;103;SEC_622
1996;135;65-74;58;51;109;SEC_135
1997;538;12-15;18;19;37;SEC_538
2008;607;12-15;16;21;37;SEC_607
2004;602;16-17;5;4;9;SEC_602
1997;438;03-11;25;28;53;SEC_438
2006;522;25-34;80;114;194;SEC_522
2013;236;18-24;46;38;84;SEC_236
2005;526;25-34;69;97;166;SEC_526
2014;506;65-74;161;156;317;SEC_506
2007;523;65-74;89;81;170;SEC_523
2010;426;50-64;82;65;147;SEC_426
2009;532;16-17;16;7;23;SEC_532
1997;213;12-15;12;24;36;SEC_213
2002;532;50-64;149;131;280;SEC_532
1997;613;12-15;18;18;36;SEC_613
2003;615;65-74;47;59;106;SEC_615
1997;613;65-74;57;46;103;SEC_613
2007;519;65-74;38;25;63;SEC_519
2001;128;16-17;11;8;19;SEC_128
2006;602;75 i +;21;13;34;SEC_602
2008;127;16-17;7;6;13;SEC_127
1995;627;03-11;46;71;117;SEC_627
2005;227;03-11;29;25;54;SEC_227
2009;104;25-34;54;66;120;SEC_104
1999;210;65-74;91;66;157;SEC_210
2011;530;18-24;64;62;126;SEC_530
1996;439;12-15;5;21;26;SEC_439
2016;404;00-02;16;15;31;SEC_404
2011;134;75 i +;77;39;116;SEC_134
2007;423;03-11;40;26;66;SEC_423
2015;234;12-15;18;14;32;SEC_234
2001;216;35-49;114;106;220;SEC_216
2005;208;16-17;13;15;28;SEC_208
2010;414;25-34;89;107;196;SEC_414
2001;305;75 i +;78;45;123;SEC_305
2012;628;16-17;15;6;21;SEC_628
2007;604;12-15;11;12;23;SEC_604
1994;426;25-34;84;84;168;SEC_426
2006;112;75 i +;69;35;104;SEC_112
1997;136;18-24;61;72;133;SEC_136
2008;630;50-64;128;94;222;SEC_630
1997;220;75 i +;38;18;56;SEC_220
2011;534;50-64;84;78;162;SEC_534
2014;103;18-24;20;16;36;SEC_103
2011;139;00-02;13;12;25;SEC_139
1995;133;18-24;67;73;140;SEC_133
2005;243;75 i +;86;58;144;SEC_243
2001;624;75 i +;27;11;38;SEC_624
